id,datetime,mood_5day_mean,mood_5day_std,mood_lag_1,mood_lag_2,mood_lag_3,day_of_week,time_of_day,is_weekend,target_mood
13,2014-04-14 21:00:00,6.791666666666667,0.6580053301400782,7.0,7.0,7.0,1,3,0,7.0
13,2014-04-15 09:00:00,6.791666666666667,0.6580053301400782,7.0,7.0,7.0,2,1,0,6.0
13,2014-04-15 12:00:00,6.791666666666667,0.6580053301400782,7.0,7.0,7.0,2,2,0,7.0
13,2014-04-15 15:00:00,6.791666666666667,0.6580053301400782,6.0,7.0,7.0,2,2,0,7.0
13,2014-04-15 18:00:00,6.791666666666667,0.6580053301400782,7.0,6.0,7.0,2,3,0,6.0
13,2014-04-15 21:00:00,6.76,0.6633249580710796,7.0,7.0,6.0,2,3,0,7.0
13,2014-04-16 09:00:00,6.8,0.6454972243679026,6.0,7.0,7.0,3,1,0,7.0
13,2014-04-16 12:00:00,6.791666666666667,0.6580053301400782,7.0,6.0,7.0,3,2,0,7.0
13,2014-04-16 15:00:00,6.791666666666667,0.6580053301400782,7.0,7.0,6.0,3,2,0,8.0
13,2014-04-16 21:00:00,6.826086956521739,0.7168221481614957,7.0,7.0,7.0,3,3,0,7.0
13,2014-04-17 10:00:00,6.826086956521739,0.7168221481614957,8.0,7.0,7.0,4,1,0,7.0
13,2014-04-17 12:00:00,6.826086956521739,0.7168221481614957,7.0,8.0,7.0,4,2,0,7.0
13,2014-04-17 15:00:00,6.833333333333333,0.7019641181630336,7.0,7.0,8.0,4,2,0,7.0
13,2014-04-17 19:00:00,6.833333333333333,0.7019641181630336,7.0,7.0,7.0,4,3,0,7.0
13,2014-04-17 21:00:00,6.84,0.6879922480183429,7.0,7.0,7.0,4,3,0,7.0
13,2014-04-18 10:00:00,6.833333333333333,0.7019641181630336,7.0,7.0,7.0,5,1,0,7.0
13,2014-04-18 12:00:00,6.833333333333333,0.7019641181630336,7.0,7.0,7.0,5,2,0,7.0
13,2014-04-18 15:00:00,6.84,0.6879922480183429,7.0,7.0,7.0,5,2,0,6.0
13,2014-04-18 18:00:00,6.791666666666667,0.7210600087592458,7.0,7.0,7.0,5,3,0,7.0
13,2014-04-18 21:00:00,6.916666666666667,0.4082482904638629,6.0,7.0,7.0,5,3,0,7.0
13,2014-04-19 09:00:00,6.916666666666667,0.4082482904638629,7.0,6.0,7.0,6,1,1,7.0
13,2014-04-19 12:00:00,6.916666666666667,0.4082482904638629,7.0,7.0,6.0,6,2,1,7.0
13,2014-04-19 17:00:00,6.916666666666667,0.4082482904638629,7.0,7.0,7.0,6,2,1,8.0
13,2014-04-19 20:00:00,6.958333333333333,0.4643056214875365,7.0,7.0,7.0,6,3,1,7.0
13,2014-04-19 21:00:00,6.958333333333333,0.4643056214875365,8.0,7.0,7.0,6,3,1,7.0
13,2014-04-20 14:00:00,7.0,0.426401432711221,7.0,8.0,7.0,7,2,1,7.0
13,2014-04-20 18:00:00,7.0,0.4364357804719849,7.0,7.0,8.0,7,3,1,7.0
13,2014-04-20 21:00:00,7.045454545454546,0.37509017674772677,7.0,7.0,7.0,7,3,1,7.0
13,2014-04-21 12:00:00,7.0476190476190474,0.38421224293227285,7.0,7.0,7.0,1,2,0,7.0
13,2014-04-21 16:00:00,7.0476190476190474,0.38421224293227285,7.0,7.0,7.0,1,2,0,8.0
13,2014-04-21 18:00:00,7.090909090909091,0.4264014327112212,7.0,7.0,7.0,1,3,0,7.0
13,2014-04-21 21:00:00,7.045454545454546,0.37509017674772677,8.0,7.0,7.0,1,3,0,5.0
13,2014-04-22 10:00:00,6.954545454545454,0.5754727023663513,7.0,8.0,7.0,2,1,0,7.0
13,2014-04-22 12:00:00,6.954545454545454,0.5754727023663513,5.0,7.0,8.0,2,2,0,7.0
13,2014-04-22 14:00:00,6.956521739130435,0.5623215571155332,7.0,5.0,7.0,2,2,0,7.0
13,2014-04-22 18:00:00,6.956521739130435,0.5623215571155332,7.0,7.0,5.0,2,3,0,7.0
13,2014-04-22 21:00:00,6.954545454545454,0.5754727023663513,7.0,7.0,7.0,2,3,0,7.0
13,2014-04-23 09:00:00,6.956521739130435,0.5623215571155332,7.0,7.0,7.0,3,1,0,7.0
13,2014-04-23 12:00:00,6.954545454545454,0.5754727023663513,7.0,7.0,7.0,3,2,0,7.0
13,2014-04-23 15:00:00,6.954545454545454,0.5754727023663513,7.0,7.0,7.0,3,2,0,8.0
13,2014-04-23 21:00:00,7.0476190476190474,0.5895922723535714,7.0,7.0,7.0,3,3,0,4.0
13,2014-04-24 09:00:00,6.904761904761905,0.8890872794479686,8.0,7.0,7.0,4,1,0,6.0
13,2014-04-24 12:00:00,6.857142857142857,0.9102589898327993,4.0,8.0,7.0,4,2,0,5.0
13,2014-04-24 15:00:00,6.7727272727272725,0.9725674505593148,6.0,4.0,8.0,4,2,0,5.0
13,2014-04-24 18:00:00,6.681818181818182,1.0413527665568396,5.0,6.0,4.0,4,3,0,7.0
13,2014-04-24 21:00:00,6.619047619047619,1.0235326314383175,5.0,5.0,6.0,4,3,0,8.0
13,2014-04-25 10:00:00,6.681818181818182,1.0413527665568396,7.0,5.0,5.0,5,1,0,7.0
13,2014-04-25 12:00:00,6.695652173913044,1.0195713274212865,8.0,7.0,5.0,5,2,0,7.0
13,2014-04-25 17:00:00,6.695652173913044,1.0195713274212865,7.0,8.0,7.0,5,2,0,7.0
13,2014-04-25 19:00:00,6.695652173913044,1.0195713274212865,7.0,7.0,8.0,5,3,0,7.0
13,2014-04-25 20:00:00,6.708333333333333,0.9990937922923457,7.0,7.0,7.0,5,3,0,6.0
13,2014-04-26 09:00:00,6.666666666666667,1.0072203103706696,7.0,7.0,7.0,6,1,1,7.0
13,2014-04-26 11:00:00,6.68,0.988264472024906,6.0,7.0,7.0,6,1,1,7.0
13,2014-04-26 18:00:00,6.608695652173913,0.9880711436836097,7.0,6.0,7.0,6,3,1,7.0
13,2014-04-26 23:00:00,6.608695652173913,0.9880711436836097,7.0,7.0,6.0,6,3,1,7.0
13,2014-04-27 09:00:00,6.625,0.9696480760071394,7.0,7.0,7.0,7,1,1,7.0
13,2014-04-27 12:00:00,6.695652173913044,0.9261249968991349,7.0,7.0,7.0,7,2,1,7.0
13,2014-04-27 15:00:00,6.695652173913044,0.9261249968991349,7.0,7.0,7.0,7,2,1,7.0
13,2014-04-27 19:00:00,6.695652173913044,0.9261249968991349,7.0,7.0,7.0,7,3,1,8.0
13,2014-04-27 21:00:00,6.739130434782608,0.963770592485946,7.0,7.0,7.0,7,3,1,8.0
13,2014-04-28 09:00:00,6.782608695652174,0.9980217586956909,8.0,7.0,7.0,1,1,0,7.0
13,2014-04-29 11:00:00,6.85,0.8127277008872493,8.0,8.0,7.0,2,1,0,7.0
13,2014-04-29 12:00:00,6.9,0.7880689256524127,7.0,8.0,8.0,2,2,0,7.0
13,2014-04-29 15:00:00,7.0,0.6488856845230511,7.0,7.0,8.0,2,2,0,7.0
13,2014-04-29 21:00:00,7.105263157894737,0.45883146774112565,7.0,7.0,7.0,2,3,0,7.0
13,2014-04-30 09:00:00,7.1,0.44721359549996,7.0,7.0,7.0,3,1,0,7.0
13,2014-04-30 12:00:00,7.052631578947368,0.404651319111258,7.0,7.0,7.0,3,2,0,7.0
13,2014-04-30 15:00:00,7.05,0.39403446282620813,7.0,7.0,7.0,3,2,0,7.0
13,2014-04-30 18:00:00,7.05,0.39403446282620813,7.0,7.0,7.0,3,3,0,7.0
13,2014-04-30 21:00:00,7.052631578947368,0.404651319111258,7.0,7.0,7.0,3,3,0,7.0
13,2014-05-01 09:00:00,7.105263157894737,0.31530176764230883,7.0,7.0,7.0,4,1,0,7.0
13,2014-05-01 12:00:00,7.105263157894737,0.31530176764230883,7.0,7.0,7.0,4,2,0,7.0
13,2014-05-01 16:00:00,7.1,0.3077935056255492,7.0,7.0,7.0,4,2,0,7.0
13,2014-05-01 18:00:00,7.1,0.3077935056255492,7.0,7.0,7.0,4,3,0,7.0
13,2014-05-01 21:00:00,7.095238095238095,0.300792603759122,7.0,7.0,7.0,4,3,0,8.0
13,2014-05-02 14:00:00,7.157894736842105,0.3746343246326806,7.0,7.0,7.0,5,2,0,7.0
13,2014-05-04 19:00:00,7.076923076923077,0.2773500981126197,8.0,7.0,7.0,7,3,1,7.0
13,2014-05-04 20:00:00,7.071428571428571,0.2672612419124293,7.0,8.0,7.0,7,3,1,7.0
13,2014-05-05 09:00:00,7.076923076923077,0.2773500981126197,7.0,7.0,8.0,1,1,0,7.0
13,2014-05-05 13:00:00,7.076923076923077,0.2773500981126197,7.0,7.0,7.0,1,2,0,8.0
14,2014-03-05 15:00:00,7.5,1.2909944487358056,7.0,8.0,6.0,3,2,0,8.0
14,2014-03-05 22:00:00,7.6,1.140175425099138,9.0,7.0,8.0,3,3,0,7.0
14,2014-03-06 09:00:00,7.5,1.0488088481701516,8.0,9.0,7.0,4,1,0,6.0
14,2014-03-06 11:00:00,7.285714285714286,1.1126972805283737,7.0,8.0,9.0,4,1,0,8.0
14,2014-03-06 18:00:00,7.375,1.0606601717798212,6.0,7.0,8.0,4,3,0,8.0
14,2014-03-06 21:00:00,7.444444444444445,1.0137937550497031,8.0,6.0,7.0,4,3,0,8.0
14,2014-03-07 11:00:00,7.5,0.97182531580755,8.0,8.0,6.0,5,1,0,9.0
14,2014-03-07 12:00:00,7.636363636363637,1.026910636104941,8.0,8.0,8.0,5,2,0,7.0
14,2014-03-07 16:00:00,7.583333333333333,0.9962049198956219,9.0,8.0,8.0,5,2,0,6.0
14,2014-03-07 21:00:00,7.461538461538462,1.0500305245868344,7.0,9.0,8.0,5,3,0,7.0
14,2014-03-08 08:00:00,7.428571428571429,1.0163498575623617,6.0,7.0,9.0,6,1,1,7.0
14,2014-03-08 13:00:00,7.4,0.9856107606091623,7.0,6.0,7.0,6,2,1,8.0
14,2014-03-08 16:00:00,7.4375,0.963932916061417,7.0,7.0,6.0,6,2,1,8.0
14,2014-03-08 19:00:00,7.470588235294118,0.9432422182837986,8.0,7.0,7.0,6,3,1,8.0
14,2014-03-08 22:00:00,7.5,0.9235481451827989,8.0,8.0,7.0,6,3,1,7.0
14,2014-03-09 08:00:00,7.473684210526316,0.9048278567177281,8.0,8.0,8.0,7,1,1,7.0
14,2014-03-09 12:00:00,7.45,0.8870412083230169,7.0,8.0,8.0,7,2,1,7.0
14,2014-03-09 15:00:00,7.428571428571429,0.870139561876632,7.0,7.0,8.0,7,2,1,7.0
14,2014-03-09 18:00:00,7.476190476190476,0.8135752957807666,7.0,7.0,7.0,7,3,1,8.0
14,2014-03-09 21:00:00,7.476190476190476,0.8135752957807666,7.0,7.0,7.0,7,3,1,8.0
14,2014-03-10 12:00:00,7.5,0.8017837257372732,8.0,7.0,7.0,1,2,0,6.0
14,2014-03-10 14:00:00,7.454545454545454,0.857864054457777,8.0,8.0,7.0,1,2,0,8.0
14,2014-03-10 18:00:00,7.409090909090909,0.7963662060880873,6.0,8.0,8.0,1,3,0,6.0
14,2014-03-11 09:00:00,7.333333333333333,0.8563488385776752,8.0,6.0,8.0,2,1,0,7.0
14,2014-03-11 12:00:00,7.380952380952381,0.8047478161629563,6.0,8.0,6.0,2,2,0,6.0
14,2014-03-11 15:00:00,7.318181818181818,0.8387271329003273,7.0,6.0,8.0,2,2,0,6.0
14,2014-03-11 18:00:00,7.2272727272727275,0.8691439785278703,6.0,7.0,6.0,2,3,0,6.0
14,2014-03-11 21:00:00,7.136363636363637,0.8888437939499209,6.0,6.0,7.0,2,3,0,7.0
14,2014-03-12 10:00:00,7.130434782608695,0.86887324245971,6.0,6.0,6.0,3,1,0,7.0
14,2014-03-12 12:00:00,7.0,0.755928946018454,7.0,6.0,6.0,3,2,0,6.0
14,2014-03-12 15:00:00,6.956521739130435,0.7674195764535264,7.0,7.0,6.0,3,2,0,6.0
14,2014-03-12 18:00:00,6.913043478260869,0.7927537436201199,6.0,7.0,7.0,3,3,0,6.0
14,2014-03-12 21:00:00,6.913043478260869,0.7927537436201199,6.0,6.0,7.0,3,3,0,6.0
14,2014-03-13 09:00:00,6.869565217391305,0.814881353666507,6.0,6.0,6.0,4,1,0,7.0
14,2014-03-13 12:00:00,6.875,0.797414299606792,6.0,6.0,6.0,4,2,0,8.0
14,2014-03-13 18:00:00,6.869565217391305,0.814881353666507,7.0,6.0,6.0,4,3,0,8.0
14,2014-03-13 21:00:00,6.869565217391305,0.814881353666507,8.0,7.0,6.0,4,3,0,8.0
14,2014-03-14 11:00:00,6.863636363636363,0.8335497554466643,8.0,8.0,7.0,5,1,0,8.0
14,2014-03-14 13:00:00,6.909090909090909,0.8678978933300578,8.0,8.0,8.0,5,2,0,8.0
14,2014-03-14 16:00:00,6.954545454545454,0.8985317508910337,8.0,8.0,8.0,5,2,0,7.0
14,2014-03-21 12:00:00,7.5,0.7071067811865476,7.0,8.0,8.0,5,2,0,8.0
14,2014-03-21 15:00:00,7.666666666666667,0.5773502691896257,8.0,7.0,8.0,5,2,0,7.0
14,2014-03-21 19:00:00,7.5,0.5773502691896257,8.0,8.0,7.0,5,3,0,7.0
14,2014-03-21 21:00:00,7.4,0.5477225575051662,7.0,8.0,8.0,5,3,0,7.0
14,2014-03-22 09:00:00,7.333333333333333,0.5163977794943223,7.0,7.0,8.0,6,1,1,7.0
14,2014-03-22 12:00:00,7.285714285714286,0.48795003647426677,7.0,7.0,7.0,6,2,1,8.0
14,2014-03-22 15:00:00,7.375,0.5175491695067657,7.0,7.0,7.0,6,2,1,7.0
14,2014-03-22 17:00:00,7.333333333333333,0.5,8.0,7.0,7.0,6,2,1,8.0
14,2014-03-22 21:00:00,7.4,0.5163977794943222,7.0,8.0,7.0,6,3,1,8.0
14,2014-03-23 10:00:00,7.454545454545454,0.5222329678670934,8.0,7.0,8.0,7,1,1,8.0
14,2014-03-23 12:00:00,7.5,0.5222329678670934,8.0,8.0,7.0,7,2,1,7.0
14,2014-03-23 14:00:00,7.461538461538462,0.5188745216627707,8.0,8.0,8.0,7,2,1,6.0
14,2014-03-23 18:00:00,7.357142857142857,0.6333236937766509,7.0,8.0,8.0,7,3,1,8.0
14,2014-03-23 20:00:00,7.4,0.6324555320336759,6.0,7.0,8.0,7,3,1,6.0
14,2014-03-24 09:00:00,7.3125,0.704154339142587,8.0,6.0,7.0,1,1,0,7.0
14,2014-03-24 15:00:00,7.294117647058823,0.6859943405700354,6.0,8.0,6.0,1,2,0,8.0
14,2014-03-24 22:00:00,7.333333333333333,0.6859943405700354,7.0,6.0,8.0,1,3,0,8.0
14,2014-03-25 12:00:00,7.368421052631579,0.6839855680567694,8.0,7.0,6.0,2,2,0,8.0
14,2014-03-25 14:00:00,7.4,0.6805570473787206,8.0,8.0,7.0,2,2,0,7.0
14,2014-03-25 18:00:00,7.380952380952381,0.6690433824641326,8.0,8.0,8.0,2,3,0,7.0
14,2014-03-25 21:00:00,7.363636363636363,0.6579516949597689,7.0,8.0,8.0,2,3,0,7.0
14,2014-03-26 09:00:00,7.363636363636363,0.6579516949597689,7.0,7.0,8.0,3,1,0,7.0
14,2014-03-26 11:00:00,7.3478260869565215,0.6472807211834832,7.0,7.0,7.0,3,1,0,7.0
14,2014-03-26 15:00:00,7.2727272727272725,0.6310850959010189,7.0,7.0,7.0,3,2,0,7.0
14,2014-03-26 17:00:00,7.260869565217392,0.619192384874173,7.0,7.0,7.0,3,2,0,8.0
14,2014-03-26 21:00:00,7.318181818181818,0.6463349888014092,7.0,7.0,7.0,3,3,0,6.0
14,2014-03-27 09:00:00,7.2727272727272725,0.7025001733142089,8.0,7.0,7.0,4,1,0,8.0
14,2014-03-27 12:00:00,7.318181818181818,0.7162311170195085,6.0,8.0,7.0,4,2,0,7.0
14,2014-03-27 14:00:00,7.304347826086956,0.7029019463944166,8.0,6.0,8.0,4,2,0,7.0
14,2014-03-27 18:00:00,7.2727272727272725,0.702500173314209,7.0,8.0,6.0,4,3,0,8.0
14,2014-03-27 22:00:00,7.2727272727272725,0.702500173314209,7.0,7.0,8.0,4,3,0,7.0
14,2014-03-28 09:00:00,7.260869565217392,0.688700443150182,8.0,7.0,7.0,5,1,0,7.0
14,2014-03-28 11:00:00,7.217391304347826,0.6712621584563622,7.0,8.0,7.0,5,1,0,8.0
14,2014-03-28 15:00:00,7.2272727272727275,0.685344416842342,7.0,7.0,8.0,5,2,0,7.0
14,2014-03-28 19:00:00,7.2727272727272725,0.631085095901019,8.0,7.0,7.0,5,3,0,7.0
14,2014-03-28 21:00:00,7.2272727272727275,0.6119304490372045,7.0,8.0,7.0,5,3,0,7.0
14,2014-03-29 09:00:00,7.2727272727272725,0.5504818825631804,7.0,7.0,8.0,6,1,1,5.0
14,2014-03-29 12:00:00,7.173913043478261,0.7168221481614961,7.0,7.0,7.0,6,2,1,7.0
14,2014-03-29 14:00:00,7.166666666666667,0.7019641181630341,5.0,7.0,7.0,6,2,1,7.0
14,2014-03-29 19:00:00,7.166666666666667,0.7019641181630341,7.0,5.0,7.0,6,3,1,8.0
14,2014-03-29 21:00:00,7.2,0.7071067811865476,7.0,7.0,5.0,6,3,1,8.0
14,2014-03-30 14:00:00,7.130434782608695,0.6944158975248034,8.0,7.0,7.0,7,2,1,8.0
14,2014-03-30 15:00:00,7.166666666666667,0.7019641181630341,8.0,8.0,7.0,7,2,1,8.0
14,2014-03-30 19:00:00,7.208333333333333,0.7210600087592461,8.0,8.0,8.0,7,3,1,8.0
14,2014-03-31 09:00:00,7.260869565217392,0.7518094115561121,8.0,8.0,8.0,1,1,0,7.0
14,2014-03-31 12:00:00,7.260869565217392,0.7518094115561121,8.0,8.0,8.0,1,2,0,7.0
14,2014-03-31 15:00:00,7.260869565217392,0.7518094115561121,7.0,8.0,8.0,1,2,0,7.0
14,2014-03-31 22:00:00,7.2272727272727275,0.7516216235148274,7.0,7.0,8.0,1,3,0,7.0
14,2014-04-01 08:00:00,7.217391304347826,0.7358681786057779,7.0,7.0,7.0,2,1,0,7.0
14,2014-04-01 12:00:00,7.2272727272727275,0.6853444168423419,7.0,7.0,7.0,2,2,0,8.0
14,2014-04-01 15:00:00,7.2727272727272725,0.7025001733142088,7.0,7.0,7.0,2,2,0,7.0
14,2014-04-01 18:00:00,7.2727272727272725,0.7025001733142088,8.0,7.0,7.0,2,3,0,8.0
14,2014-04-01 21:00:00,7.304347826086956,0.7029019463944164,7.0,8.0,7.0,2,3,0,7.0
14,2014-04-02 09:00:00,7.2727272727272725,0.7025001733142088,8.0,7.0,8.0,3,1,0,7.0
14,2014-04-02 15:00:00,7.238095238095238,0.7003400534570263,7.0,8.0,7.0,3,2,0,8.0
14,2014-04-02 18:00:00,7.2727272727272725,0.7025001733142088,7.0,7.0,8.0,3,3,0,8.0
14,2014-04-02 21:00:00,7.333333333333333,0.7302967433402212,8.0,7.0,7.0,3,3,0,7.0
14,2014-04-03 09:00:00,7.333333333333333,0.7302967433402212,8.0,8.0,7.0,4,1,0,7.0
14,2014-04-03 12:00:00,7.428571428571429,0.507092552837109,7.0,8.0,8.0,4,2,0,7.0
14,2014-04-03 14:00:00,7.428571428571429,0.507092552837109,7.0,7.0,8.0,4,2,0,7.0
14,2014-04-03 18:00:00,7.409090909090909,0.5032362797401957,7.0,7.0,7.0,4,3,0,8.0
14,2014-04-03 22:00:00,7.428571428571429,0.507092552837109,7.0,7.0,7.0,4,3,0,7.0
14,2014-04-04 09:00:00,7.409090909090909,0.5032362797401957,8.0,7.0,7.0,5,1,0,7.0
14,2014-04-04 12:00:00,7.391304347826087,0.4990108793478447,7.0,8.0,7.0,5,2,0,7.0
14,2014-04-04 15:00:00,7.318181818181818,0.4767312946227958,7.0,7.0,8.0,5,2,0,7.0
14,2014-04-04 19:00:00,7.2727272727272725,0.4558423058385516,7.0,7.0,7.0,5,3,0,7.0
14,2014-04-04 21:00:00,7.260869565217392,0.4489777585448794,7.0,7.0,7.0,5,3,0,7.0
14,2014-04-05 09:00:00,7.217391304347826,0.4217411678366499,7.0,7.0,7.0,6,1,1,7.0
14,2014-04-05 12:00:00,7.217391304347826,0.4217411678366499,7.0,7.0,7.0,6,2,1,7.0
14,2014-04-05 15:00:00,7.217391304347826,0.4217411678366499,7.0,7.0,7.0,6,2,1,7.0
14,2014-04-05 18:00:00,7.208333333333333,0.41485111699905336,7.0,7.0,7.0,6,3,1,7.0
14,2014-04-05 21:00:00,7.2,0.408248290463863,7.0,7.0,7.0,6,3,1,6.0
14,2014-04-06 09:00:00,7.166666666666667,0.48154341234307685,7.0,7.0,7.0,7,1,1,7.0
14,2014-04-06 12:00:00,7.166666666666667,0.48154341234307685,6.0,7.0,7.0,7,2,1,8.0
14,2014-04-06 19:00:00,7.173913043478261,0.4910261901035311,7.0,6.0,7.0,7,3,1,8.0
14,2014-04-06 22:00:00,7.173913043478261,0.4910261901035311,8.0,7.0,6.0,7,3,1,7.0
14,2014-04-07 16:00:00,7.181818181818182,0.5010810823432184,8.0,8.0,7.0,1,2,0,7.0
14,2014-04-07 18:00:00,7.136363636363637,0.4675625290960758,7.0,8.0,8.0,1,3,0,7.0
14,2014-04-07 21:00:00,7.090909090909091,0.42640143271122105,7.0,7.0,8.0,1,3,0,7.0
14,2014-04-08 09:00:00,7.090909090909091,0.42640143271122105,7.0,7.0,7.0,2,1,0,7.0
14,2014-04-08 12:00:00,7.090909090909091,0.42640143271122105,7.0,7.0,7.0,2,2,0,7.0
14,2014-04-08 15:00:00,7.090909090909091,0.42640143271122105,7.0,7.0,7.0,2,2,0,7.0
14,2014-04-08 18:00:00,7.090909090909091,0.42640143271122105,7.0,7.0,7.0,2,3,0,7.0
14,2014-04-08 21:00:00,7.086956521739131,0.4170288281141497,7.0,7.0,7.0,2,3,0,7.0
14,2014-04-09 09:00:00,7.045454545454546,0.37509017674772677,7.0,7.0,7.0,3,1,0,7.0
14,2014-04-09 12:00:00,7.045454545454546,0.37509017674772677,7.0,7.0,7.0,3,2,0,7.0
14,2014-04-09 15:00:00,7.045454545454546,0.37509017674772677,7.0,7.0,7.0,3,2,0,7.0
14,2014-04-09 18:00:00,7.043478260869565,0.3665888047644886,7.0,7.0,7.0,3,3,0,7.0
14,2014-04-10 11:00:00,7.0476190476190474,0.3842122429322728,7.0,7.0,7.0,4,1,0,7.0
14,2014-04-10 15:00:00,7.05,0.39403446282620647,7.0,7.0,7.0,4,2,0,6.0
14,2014-04-10 18:00:00,7.0,0.4588314677411239,7.0,7.0,7.0,4,3,0,7.0
14,2014-04-10 21:00:00,7.0,0.4588314677411239,6.0,7.0,7.0,4,3,0,7.0
14,2014-04-11 09:00:00,7.05,0.39403446282620647,7.0,6.0,7.0,5,1,0,8.0
14,2014-04-11 12:00:00,7.1,0.44721359549995815,7.0,7.0,6.0,5,2,0,7.0
14,2014-04-11 15:00:00,7.095238095238095,0.43643578047198495,8.0,7.0,7.0,5,2,0,7.0
14,2014-04-11 19:00:00,7.0476190476190474,0.3842122429322729,7.0,8.0,7.0,5,3,0,7.0
14,2014-04-11 21:00:00,7.045454545454546,0.37509017674772677,7.0,7.0,8.0,5,3,0,7.0
14,2014-04-12 09:00:00,7.0,0.3086066999241842,7.0,7.0,7.0,6,1,1,7.0
14,2014-04-12 12:00:00,7.0,0.301511344577764,7.0,7.0,7.0,6,2,1,7.0
14,2014-04-12 16:00:00,7.0,0.301511344577764,7.0,7.0,7.0,6,2,1,7.0
14,2014-04-12 19:00:00,7.0,0.301511344577764,7.0,7.0,7.0,6,3,1,8.0
14,2014-04-12 21:00:00,7.043478260869565,0.36658880476448863,7.0,7.0,7.0,6,3,1,7.0
14,2014-04-13 10:00:00,7.043478260869565,0.36658880476448863,8.0,7.0,7.0,7,1,1,7.0
14,2014-04-13 12:00:00,7.043478260869565,0.36658880476448863,7.0,8.0,7.0,7,2,1,8.0
14,2014-04-13 14:00:00,7.083333333333333,0.4082482904638633,7.0,7.0,8.0,7,2,1,7.0
14,2014-04-13 18:00:00,7.086956521739131,0.41702882811414976,8.0,7.0,7.0,7,3,1,7.0
14,2014-04-13 21:00:00,7.086956521739131,0.41702882811414976,7.0,8.0,7.0,7,3,1,7.0
14,2014-04-14 08:00:00,7.083333333333333,0.4082482904638633,7.0,7.0,8.0,1,1,0,7.0
14,2014-04-14 12:00:00,7.086956521739131,0.41702882811414976,7.0,7.0,7.0,1,2,0,7.0
14,2014-04-14 15:00:00,7.086956521739131,0.41702882811414976,7.0,7.0,7.0,1,2,0,7.0
14,2014-04-14 18:00:00,7.086956521739131,0.41702882811414976,7.0,7.0,7.0,1,3,0,7.0
14,2014-04-14 21:00:00,7.083333333333333,0.4082482904638633,7.0,7.0,7.0,1,3,0,7.0
14,2014-04-15 09:00:00,7.08,0.40000000000000024,7.0,7.0,7.0,2,1,0,7.0
14,2014-04-15 12:00:00,7.08,0.40000000000000024,7.0,7.0,7.0,2,2,0,7.0
14,2014-04-15 15:00:00,7.08,0.40000000000000024,7.0,7.0,7.0,2,2,0,7.0
14,2014-04-15 18:00:00,7.12,0.33166247903554014,7.0,7.0,7.0,2,3,0,7.0
14,2014-04-15 21:00:00,7.12,0.33166247903554014,7.0,7.0,7.0,2,3,0,7.0
14,2014-04-16 08:00:00,7.115384615384615,0.3258125936084213,7.0,7.0,7.0,3,1,0,7.0
14,2014-04-16 12:00:00,7.08,0.2768874620972695,7.0,7.0,7.0,3,2,0,7.0
14,2014-04-16 15:00:00,7.08,0.2768874620972695,7.0,7.0,7.0,3,2,0,8.0
14,2014-04-16 18:00:00,7.115384615384615,0.32581259360842124,7.0,7.0,7.0,3,3,0,7.0
14,2014-04-16 21:00:00,7.12,0.33166247903554014,8.0,7.0,7.0,3,3,0,7.0
14,2014-04-17 09:00:00,7.12,0.33166247903554014,7.0,8.0,7.0,4,1,0,7.0
14,2014-04-17 12:00:00,7.12,0.33166247903554014,7.0,7.0,8.0,4,2,0,7.0
14,2014-04-17 15:00:00,7.115384615384615,0.32581259360842124,7.0,7.0,7.0,4,2,0,7.0
14,2014-04-17 18:00:00,7.115384615384615,0.32581259360842124,7.0,7.0,7.0,4,3,0,7.0
14,2014-04-17 20:00:00,7.115384615384615,0.32581259360842124,7.0,7.0,7.0,4,3,0,7.0
14,2014-04-18 15:00:00,7.043478260869565,0.2085144140570757,7.0,7.0,7.0,5,2,0,7.0
14,2014-04-18 18:00:00,7.043478260869565,0.2085144140570757,7.0,7.0,7.0,5,3,0,7.0
14,2014-04-18 22:00:00,7.043478260869565,0.2085144140570757,7.0,7.0,7.0,5,3,0,7.0
14,2014-04-19 11:00:00,7.043478260869565,0.2085144140570757,7.0,7.0,7.0,6,1,1,7.0
14,2014-04-19 12:00:00,7.043478260869565,0.2085144140570757,7.0,7.0,7.0,6,2,1,7.0
14,2014-04-19 15:00:00,7.043478260869565,0.2085144140570757,7.0,7.0,7.0,6,2,1,7.0
14,2014-04-19 18:00:00,7.043478260869565,0.2085144140570757,7.0,7.0,7.0,6,3,1,7.0
14,2014-04-19 21:00:00,7.043478260869565,0.2085144140570757,7.0,7.0,7.0,6,3,1,7.0
14,2014-04-20 09:00:00,7.043478260869565,0.2085144140570757,7.0,7.0,7.0,7,1,1,7.0
14,2014-04-20 13:00:00,7.043478260869565,0.2085144140570757,7.0,7.0,7.0,7,2,1,7.0
14,2014-04-20 15:00:00,7.043478260869565,0.2085144140570757,7.0,7.0,7.0,7,2,1,8.0
14,2014-04-20 18:00:00,7.086956521739131,0.2881040655200307,7.0,7.0,7.0,7,3,1,7.0
14,2014-04-20 21:00:00,7.086956521739131,0.2881040655200307,8.0,7.0,7.0,7,3,1,7.0
14,2014-04-21 09:00:00,7.086956521739131,0.2881040655200307,7.0,8.0,7.0,1,1,0,7.0
14,2014-04-21 12:00:00,7.086956521739131,0.2881040655200307,7.0,7.0,8.0,1,2,0,8.0
