id,datetime,mood_5day_mean,mood_5day_std,mood_lag_1,mood_lag_2,mood_lag_3,day_of_week,time_of_day,is_weekend,target_mood
16,2014-04-24 18:00:00,7.045454545454546,0.8985317508910344,6.0,7.0,6.0,4,3,0,8.0
16,2014-04-24 21:00:00,7.086956521739131,0.9001536978993632,8.0,6.0,7.0,4,3,0,6.0
16,2014-04-25 09:00:00,7.043478260869565,0.9282564726687252,8.0,8.0,6.0,5,1,0,7.0
16,2014-04-25 15:00:00,7.043478260869565,0.9282564726687252,6.0,8.0,8.0,5,2,0,7.0
16,2014-04-25 18:00:00,6.954545454545454,0.898531750891034,7.0,6.0,8.0,5,3,0,8.0
16,2014-04-25 20:00:00,7.0,0.9045340337332909,7.0,7.0,6.0,5,3,0,8.0
16,2014-04-26 09:00:00,7.0,0.9258200997725515,8.0,7.0,7.0,6,1,1,6.0
16,2014-04-26 14:00:00,7.0,0.9258200997725515,8.0,8.0,7.0,6,2,1,7.0
16,2014-04-26 17:00:00,6.954545454545454,0.898531750891034,6.0,8.0,8.0,6,2,1,7.0
16,2014-04-26 22:00:00,6.857142857142857,0.8535639569308371,7.0,6.0,8.0,6,3,1,7.0
16,2014-04-27 09:00:00,6.863636363636363,0.8335497554466645,7.0,7.0,6.0,7,1,1,7.0
16,2014-04-27 11:00:00,6.863636363636363,0.8335497554466645,7.0,7.0,7.0,7,1,1,7.0
16,2014-04-27 15:00:00,6.863636363636363,0.8335497554466645,7.0,7.0,7.0,7,2,1,6.0
16,2014-04-27 18:00:00,6.857142857142857,0.8535639569308371,7.0,7.0,7.0,7,3,1,7.0
16,2014-04-27 20:00:00,6.863636363636363,0.8335497554466645,6.0,7.0,7.0,7,3,1,7.0
16,2014-04-28 09:00:00,7.0,0.7071067811865476,7.0,6.0,7.0,1,1,0,7.0
16,2014-04-28 12:00:00,7.0,0.6900655593423543,7.0,7.0,6.0,1,2,0,6.0
16,2014-04-28 14:00:00,6.956521739130435,0.705707953345447,7.0,7.0,7.0,1,2,0,7.0
16,2014-04-28 18:00:00,6.958333333333333,0.6902530516863498,6.0,7.0,7.0,1,3,0,7.0
16,2014-04-28 22:00:00,6.916666666666667,0.6538625481582941,7.0,6.0,7.0,1,3,0,7.0
16,2014-04-29 08:00:00,6.916666666666667,0.6538625481582941,7.0,7.0,6.0,2,1,0,7.0
16,2014-04-29 13:00:00,6.956521739130435,0.6380553459582708,7.0,7.0,7.0,2,2,0,7.0
16,2014-04-29 18:00:00,6.954545454545454,0.5754727023663512,7.0,7.0,7.0,2,3,0,8.0
16,2014-04-29 22:00:00,6.954545454545454,0.5754727023663512,7.0,7.0,7.0,2,3,0,7.0
16,2014-04-30 11:00:00,7.0,0.5345224838248489,8.0,7.0,7.0,3,1,0,8.0
16,2014-04-30 13:00:00,7.043478260869565,0.5623215571155337,7.0,8.0,7.0,3,2,0,7.0
16,2014-04-30 15:00:00,7.043478260869565,0.5623215571155337,8.0,7.0,8.0,3,2,0,6.0
16,2014-04-30 18:00:00,7.0,0.6030226891555275,7.0,8.0,7.0,3,3,0,7.0
16,2014-04-30 21:00:00,6.956521739130435,0.5623215571155332,6.0,7.0,8.0,3,3,0,7.0
16,2014-05-01 09:00:00,6.913043478260869,0.5146087196961897,7.0,6.0,7.0,4,1,0,6.0
16,2014-05-01 12:00:00,6.875,0.5366968215490653,7.0,7.0,6.0,4,2,0,7.0
16,2014-05-01 17:00:00,6.913043478260869,0.5146087196961897,6.0,7.0,7.0,4,2,0,7.0
16,2014-05-01 18:00:00,6.916666666666667,0.5036101551853347,7.0,6.0,7.0,4,3,0,8.0
16,2014-05-01 21:00:00,6.96,0.5385164807134505,7.0,7.0,6.0,4,3,0,8.0
16,2014-05-02 09:00:00,7.0,0.5897678246195888,8.0,7.0,7.0,5,1,0,7.0
16,2014-05-02 12:00:00,7.0,0.5897678246195888,8.0,8.0,7.0,5,2,0,6.0
16,2014-05-02 15:00:00,6.958333333333333,0.6240935455708451,7.0,8.0,8.0,5,2,0,7.0
16,2014-05-02 17:00:00,6.96,0.6110100926607788,6.0,7.0,8.0,5,2,0,8.0
16,2014-05-02 21:00:00,7.041666666666667,0.6240935455708454,7.0,6.0,7.0,5,3,0,7.0
16,2014-05-03 09:00:00,7.041666666666667,0.6240935455708454,8.0,7.0,6.0,6,1,1,7.0
16,2014-05-03 14:00:00,7.086956521739131,0.5964320793656588,7.0,8.0,7.0,6,2,1,6.0
16,2014-05-03 15:00:00,7.041666666666667,0.6240935455708454,7.0,7.0,8.0,6,2,1,7.0
16,2014-05-03 23:00:00,7.043478260869565,0.6380553459582714,6.0,7.0,7.0,6,3,1,8.0
16,2014-05-04 10:00:00,7.086956521739131,0.6683115412781185,7.0,6.0,7.0,7,1,1,7.0
16,2014-05-04 12:00:00,7.083333333333333,0.6538625481582949,8.0,7.0,6.0,7,2,1,7.0
16,2014-05-04 23:00:00,7.045454545454546,0.6529984122545223,7.0,8.0,7.0,7,3,1,7.0
16,2014-05-05 11:00:00,7.045454545454546,0.6529984122545223,7.0,7.0,8.0,1,1,0,7.0
17,2014-03-23 12:00:00,7.0,0.0,7.0,7.0,7.0,7,2,1,7.0
17,2014-03-23 15:00:00,7.0,0.0,7.0,7.0,7.0,7,2,1,7.0
17,2014-03-23 18:00:00,7.0,0.0,7.0,7.0,7.0,7,3,1,7.0
17,2014-03-23 21:00:00,7.0,0.0,7.0,7.0,7.0,7,3,1,7.0
17,2014-03-24 09:00:00,7.0,0.0,7.0,7.0,7.0,1,1,0,4.0
17,2014-03-24 13:00:00,6.666666666666667,1.0,7.0,7.0,7.0,1,2,0,6.0
17,2014-03-24 15:00:00,6.6,0.9660917830792959,4.0,7.0,7.0,1,2,0,6.0
17,2014-03-24 18:00:00,6.545454545454546,0.9341987329938276,6.0,4.0,7.0,1,3,0,6.0
17,2014-03-24 21:00:00,6.5,0.904534033733291,6.0,6.0,4.0,1,3,0,5.0
17,2014-03-25 09:00:00,6.384615384615385,0.960768922830523,6.0,6.0,6.0,2,1,0,6.0
17,2014-03-25 12:00:00,6.357142857142857,0.9287827316640652,5.0,6.0,6.0,2,2,0,6.0
17,2014-03-25 15:00:00,6.333333333333333,0.8997354108424375,6.0,5.0,6.0,2,2,0,7.0
17,2014-03-25 18:00:00,6.375,0.8850612031567836,6.0,6.0,5.0,2,3,0,7.0
17,2014-03-25 21:00:00,6.411764705882353,0.8702602720890289,7.0,6.0,6.0,2,3,0,7.0
17,2014-03-26 10:00:00,6.444444444444445,0.8555852638929973,7.0,7.0,6.0,3,1,0,7.0
17,2014-03-26 12:00:00,6.473684210526316,0.8411910241920598,7.0,7.0,7.0,3,2,0,7.0
17,2014-03-26 19:00:00,6.5,0.827170191868511,7.0,7.0,7.0,3,3,0,7.0
17,2014-03-26 21:00:00,6.523809523809524,0.8135752957807666,7.0,7.0,7.0,3,3,0,7.0
17,2014-03-27 09:00:00,6.545454545454546,0.8004327833694973,7.0,7.0,7.0,4,1,0,7.0
17,2014-03-27 15:00:00,6.565217391304348,0.7877520927828718,7.0,7.0,7.0,4,2,0,7.0
17,2014-03-27 19:00:00,6.565217391304348,0.7877520927828718,7.0,7.0,7.0,4,3,0,7.0
17,2014-03-27 21:00:00,6.565217391304348,0.7877520927828718,7.0,7.0,7.0,4,3,0,7.0
17,2014-03-28 11:00:00,6.565217391304348,0.7877520927828718,7.0,7.0,7.0,5,1,0,7.0
17,2014-03-28 12:00:00,6.565217391304348,0.7877520927828718,7.0,7.0,7.0,5,2,0,7.0
17,2014-03-28 15:00:00,6.565217391304348,0.7877520927828718,7.0,7.0,7.0,5,2,0,7.0
17,2014-03-28 18:00:00,6.565217391304348,0.7877520927828718,7.0,7.0,7.0,5,3,0,7.0
17,2014-03-28 21:00:00,6.565217391304348,0.7877520927828718,7.0,7.0,7.0,5,3,0,7.0
17,2014-03-29 09:00:00,6.565217391304348,0.7877520927828718,7.0,7.0,7.0,6,1,1,7.0
17,2014-03-29 12:00:00,6.583333333333333,0.7755316082290383,7.0,7.0,7.0,6,2,1,7.0
17,2014-03-29 18:00:00,6.7727272727272725,0.528413454806725,7.0,7.0,7.0,6,3,1,8.0
17,2014-03-29 21:00:00,6.863636363636363,0.5602256811793025,7.0,7.0,7.0,6,3,1,7.0
17,2014-03-30 11:00:00,6.954545454545454,0.37509017674772616,8.0,7.0,7.0,7,1,1,7.0
17,2014-03-30 12:00:00,7.0,0.30860669992418344,7.0,8.0,7.0,7,2,1,7.0
17,2014-03-30 15:00:00,7.045454545454546,0.2132007163556099,7.0,7.0,8.0,7,2,1,7.0
17,2014-03-30 18:00:00,7.045454545454546,0.2132007163556099,7.0,7.0,7.0,7,3,1,7.0
17,2014-03-30 21:00:00,7.045454545454546,0.2132007163556099,7.0,7.0,7.0,7,3,1,8.0
17,2014-03-31 12:00:00,7.095238095238095,0.3007926037591188,7.0,7.0,7.0,1,2,0,7.0
17,2014-03-31 15:00:00,7.090909090909091,0.2942449431682495,8.0,7.0,7.0,1,2,0,8.0
17,2014-03-31 18:00:00,7.130434782608695,0.34435022157509065,7.0,8.0,7.0,1,3,0,7.0
17,2014-03-31 21:00:00,7.136363636363637,0.3512500866571042,8.0,7.0,8.0,1,3,0,7.0
17,2014-04-01 09:00:00,7.136363636363637,0.3512500866571042,7.0,8.0,7.0,2,1,0,8.0
17,2014-04-01 12:00:00,7.173913043478261,0.38755338788158966,7.0,7.0,8.0,2,2,0,7.0
17,2014-04-02 18:00:00,7.235294117647059,0.4372373160976029,8.0,7.0,7.0,3,3,0,7.0
17,2014-04-02 21:00:00,7.235294117647059,0.4372373160976029,7.0,8.0,7.0,3,3,0,7.0
17,2014-04-03 09:00:00,7.235294117647059,0.4372373160976029,7.0,7.0,8.0,4,1,0,7.0
17,2014-04-03 12:00:00,7.235294117647059,0.4372373160976029,7.0,7.0,7.0,4,2,0,7.0
17,2014-04-04 12:00:00,7.214285714285714,0.42581531362631986,7.0,7.0,7.0,5,2,0,8.0
17,2014-04-05 01:00:00,7.333333333333333,0.4923659639173308,7.0,7.0,7.0,6,4,1,4.0
17,2014-04-05 15:00:00,7.0,1.0954451150103321,8.0,7.0,7.0,6,2,1,7.0
17,2014-04-05 18:00:00,6.909090909090909,1.044465935734187,4.0,8.0,7.0,6,3,1,7.0
17,2014-04-05 21:00:00,6.909090909090909,1.044465935734187,7.0,4.0,8.0,6,3,1,6.0
17,2014-04-06 09:00:00,6.818181818181818,1.0787197799411874,7.0,7.0,4.0,7,1,1,7.0
17,2014-04-06 12:00:00,6.7272727272727275,1.009049958219026,6.0,7.0,7.0,7,2,1,8.0
17,2014-04-06 15:00:00,6.833333333333333,1.0298573010888745,7.0,6.0,7.0,7,2,1,7.0
17,2014-04-06 18:00:00,6.846153846153846,0.9870962335856491,8.0,7.0,6.0,7,3,1,7.0
17,2014-04-06 21:00:00,6.857142857142857,0.9492622930986467,7.0,8.0,7.0,7,3,1,7.0
17,2014-04-07 09:00:00,6.866666666666666,0.9154754164341269,7.0,7.0,8.0,1,1,0,7.0
17,2014-04-07 15:00:00,6.875,0.8850612031567836,7.0,7.0,7.0,1,2,0,4.0
17,2014-04-07 18:00:00,6.6875,1.138346754435279,7.0,7.0,7.0,1,3,0,5.0
17,2014-04-07 21:00:00,6.5625,1.2093386622447824,4.0,7.0,7.0,1,3,0,5.0
17,2014-04-08 09:00:00,6.4375,1.2632629707758132,5.0,4.0,7.0,2,1,0,6.0
17,2014-04-08 12:00:00,6.375,1.2583057392117916,5.0,5.0,4.0,2,2,0,7.0
17,2014-04-08 16:00:00,6.411764705882353,1.227743027337753,6.0,5.0,5.0,2,2,0,7.0
17,2014-04-08 18:00:00,6.444444444444445,1.1991282236408356,7.0,6.0,5.0,2,3,0,8.0
17,2014-04-08 23:00:00,6.526315789473684,1.2187617145935723,7.0,7.0,6.0,2,3,0,8.0
17,2014-04-09 09:00:00,6.6,1.2311740225021848,8.0,7.0,7.0,3,1,0,7.0
17,2014-04-09 12:00:00,6.6,1.2311740225021848,8.0,8.0,7.0,3,2,0,7.0
17,2014-04-09 15:00:00,6.619047619047619,1.2031704150364766,7.0,8.0,8.0,3,2,0,7.0
17,2014-04-09 18:00:00,6.636363636363637,1.1769797726729994,7.0,7.0,8.0,3,3,0,7.0
17,2014-04-09 21:00:00,6.6521739130434785,1.1524162620801215,7.0,7.0,7.0,3,3,0,8.0
17,2014-04-10 09:00:00,6.6521739130434785,1.1524162620801215,7.0,7.0,7.0,4,1,0,7.0
17,2014-04-10 12:00:00,6.666666666666667,1.1293194051465598,8.0,7.0,7.0,4,2,0,8.0
17,2014-04-10 15:00:00,6.833333333333333,1.0072203103706696,7.0,8.0,7.0,4,2,0,5.0
17,2014-04-10 18:00:00,6.75,1.073393643098131,8.0,7.0,8.0,4,3,0,7.0
17,2014-04-10 21:00:00,6.75,1.073393643098131,5.0,8.0,7.0,4,3,0,7.0
17,2014-04-11 09:00:00,6.791666666666667,1.0623667861928838,7.0,5.0,8.0,5,1,0,7.0
17,2014-04-11 12:00:00,6.791666666666667,1.0623667861928838,7.0,7.0,5.0,5,2,0,7.0
17,2014-04-11 15:00:00,6.75,1.0320936930842797,7.0,7.0,7.0,5,2,0,7.0
17,2014-04-11 18:00:00,6.75,1.0320936930842797,7.0,7.0,7.0,5,3,0,7.0
17,2014-04-11 21:00:00,6.75,1.0320936930842797,7.0,7.0,7.0,5,3,0,7.0
17,2014-04-12 12:00:00,6.75,1.0320936930842797,7.0,7.0,7.0,6,2,1,8.0
17,2014-04-12 15:00:00,6.791666666666667,1.0623667861928838,7.0,7.0,7.0,6,2,1,8.0
17,2014-04-12 18:00:00,6.958333333333333,0.9078961186825509,8.0,7.0,7.0,6,3,1,8.0
17,2014-04-12 21:00:00,7.083333333333333,0.8297022339981072,8.0,8.0,7.0,6,3,1,8.0
17,2014-04-13 09:00:00,7.208333333333333,0.7210600087592466,8.0,8.0,8.0,7,1,1,7.0
17,2014-04-13 12:00:00,7.25,0.675663924692177,8.0,8.0,8.0,7,2,1,7.0
17,2014-04-13 15:00:00,7.24,0.6633249580710806,7.0,8.0,8.0,7,2,1,7.0
17,2014-04-13 18:00:00,7.25,0.675663924692177,7.0,7.0,8.0,7,3,1,7.0
17,2014-04-13 21:00:00,7.24,0.6633249580710806,7.0,7.0,7.0,7,3,1,7.0
17,2014-04-15 09:00:00,7.157894736842105,0.6882472016116858,7.0,7.0,7.0,2,1,0,7.0
17,2014-04-15 15:00:00,7.111111111111111,0.6763995415945236,7.0,7.0,7.0,2,2,0,7.0
17,2014-04-15 18:00:00,7.222222222222222,0.4277926319464998,7.0,7.0,7.0,2,3,0,8.0
17,2014-04-15 21:00:00,7.277777777777778,0.46088859896247814,7.0,7.0,7.0,2,3,0,7.0
17,2014-04-16 09:00:00,7.277777777777778,0.46088859896247814,8.0,7.0,7.0,3,1,0,7.0
17,2014-04-16 12:00:00,7.277777777777778,0.46088859896247814,7.0,8.0,7.0,3,2,0,7.0
17,2014-04-16 15:00:00,7.277777777777778,0.46088859896247814,7.0,7.0,8.0,3,2,0,8.0
17,2014-04-16 18:00:00,7.333333333333333,0.4850712500726674,7.0,7.0,7.0,3,3,0,8.0
17,2014-04-16 21:00:00,7.388888888888889,0.5016313257045519,8.0,7.0,7.0,3,3,0,7.0
17,2014-04-17 09:00:00,7.368421052631579,0.4955946277833536,8.0,8.0,7.0,4,1,0,7.0
17,2014-04-17 12:00:00,7.368421052631579,0.4955946277833536,7.0,8.0,8.0,4,2,0,8.0
17,2014-04-17 16:00:00,7.368421052631579,0.4955946277833536,7.0,7.0,8.0,4,2,0,8.0
17,2014-04-17 18:00:00,7.368421052631579,0.4955946277833536,8.0,7.0,7.0,4,3,0,7.0
17,2014-04-17 21:00:00,7.315789473684211,0.4775669329409206,8.0,8.0,7.0,4,3,0,8.0
17,2014-04-18 09:00:00,7.315789473684211,0.4775669329409206,7.0,8.0,8.0,5,1,0,8.0
17,2014-04-18 12:00:00,7.368421052631579,0.4955946277833536,8.0,7.0,8.0,5,2,0,8.0
17,2014-04-18 15:00:00,7.421052631578948,0.5072572735017898,8.0,8.0,7.0,5,2,0,7.0
17,2014-04-18 18:00:00,7.421052631578948,0.5072572735017898,8.0,8.0,8.0,5,3,0,7.0
17,2014-04-18 21:00:00,7.421052631578948,0.5072572735017898,7.0,8.0,8.0,5,3,0,7.0
17,2014-04-19 13:00:00,7.4,0.5026246899500361,7.0,7.0,8.0,6,2,1,8.0
17,2014-04-19 16:00:00,7.428571428571429,0.5070925528371115,7.0,7.0,7.0,6,2,1,8.0
17,2014-04-19 18:00:00,7.454545454545454,0.5096471914376272,8.0,7.0,7.0,6,3,1,8.0
17,2014-04-19 21:00:00,7.478260869565218,0.5107539184552508,8.0,8.0,7.0,6,3,1,8.0
17,2014-04-20 12:00:00,7.521739130434782,0.510753918455251,8.0,8.0,8.0,7,2,1,7.0
17,2014-04-20 15:00:00,7.521739130434782,0.510753918455251,8.0,8.0,8.0,7,2,1,8.0
17,2014-04-20 18:00:00,7.565217391304348,0.5068698018697039,7.0,8.0,8.0,7,3,1,8.0
17,2014-04-20 21:00:00,7.565217391304348,0.5068698018697039,8.0,7.0,8.0,7,3,1,7.0
17,2014-04-21 09:00:00,7.565217391304348,0.5068698018697039,8.0,8.0,7.0,1,1,0,8.0
17,2014-04-21 12:00:00,7.608695652173913,0.4990108793478476,7.0,8.0,8.0,1,2,0,7.0
17,2014-04-21 15:00:00,7.608695652173913,0.4990108793478476,8.0,7.0,8.0,1,2,0,7.0
17,2014-04-21 18:00:00,7.565217391304348,0.5068698018697039,7.0,8.0,7.0,1,3,0,7.0
17,2014-04-21 21:00:00,7.521739130434782,0.510753918455251,7.0,7.0,8.0,1,3,0,7.0
17,2014-04-22 09:00:00,7.521739130434782,0.510753918455251,7.0,7.0,7.0,2,1,0,7.0
17,2014-04-22 12:00:00,7.521739130434782,0.510753918455251,7.0,7.0,7.0,2,2,0,7.0
17,2014-04-22 15:00:00,7.5,0.5107539184552509,7.0,7.0,7.0,2,2,0,8.0
17,2014-04-22 18:00:00,7.478260869565218,0.5107539184552508,7.0,7.0,7.0,2,3,0,2.0
17,2014-04-22 21:00:00,7.260869565217392,1.251086484342449,8.0,7.0,7.0,2,3,0,7.0
17,2014-04-23 16:00:00,7.142857142857143,1.2761549390929885,2.0,8.0,7.0,3,2,0,7.0
17,2014-04-23 23:00:00,7.15,1.3088765773505318,7.0,2.0,8.0,3,3,0,7.0
17,2014-04-24 09:00:00,7.142857142857143,1.2761549390929885,7.0,7.0,2.0,4,1,0,8.0
17,2014-04-24 12:00:00,7.181818181818182,1.2587357087234736,7.0,7.0,7.0,4,2,0,7.0
17,2014-04-24 15:00:00,7.181818181818182,1.2587357087234736,8.0,7.0,7.0,4,2,0,7.0
17,2014-04-24 18:00:00,7.095238095238095,1.261140828962488,7.0,8.0,7.0,4,3,0,8.0
17,2014-04-24 22:00:00,7.095238095238095,1.261140828962488,7.0,7.0,8.0,4,3,0,7.0
17,2014-04-25 10:00:00,7.090909090909091,1.2309149097933276,8.0,7.0,7.0,5,1,0,8.0
17,2014-04-25 12:00:00,7.090909090909091,1.2309149097933276,7.0,8.0,7.0,5,2,0,8.0
17,2014-04-25 15:00:00,7.136363636363637,1.2457720706244995,8.0,7.0,8.0,5,2,0,8.0
17,2014-04-25 18:00:00,7.136363636363637,1.2457720706244995,8.0,8.0,7.0,5,3,0,8.0
17,2014-04-25 21:00:00,7.136363636363637,1.2457720706244995,8.0,8.0,8.0,5,3,0,8.0
17,2014-04-26 10:00:00,7.181818181818182,1.2587357087234736,8.0,8.0,8.0,6,1,1,7.0
17,2014-04-26 12:00:00,7.136363636363637,1.2457720706244995,8.0,8.0,8.0,6,2,1,7.0
17,2014-04-27 11:00:00,7.157894736842105,1.3442535266309144,7.0,8.0,8.0,7,1,1,7.0
17,2014-04-27 12:00:00,7.157894736842105,1.3442535266309144,7.0,7.0,8.0,7,2,1,7.0
17,2014-04-27 15:00:00,7.157894736842105,1.3442535266309144,7.0,7.0,7.0,7,2,1,7.0
17,2014-04-27 18:00:00,7.105263157894737,1.328940130835483,7.0,7.0,7.0,7,3,1,7.0
17,2014-04-27 21:00:00,7.368421052631579,0.49559462778335445,7.0,7.0,7.0,7,3,1,8.0
17,2014-04-28 09:00:00,7.4,0.502624689950037,7.0,7.0,7.0,1,1,0,8.0
17,2014-04-28 12:00:00,7.428571428571429,0.5070925528371122,8.0,7.0,7.0,1,2,0,7.0
17,2014-04-28 15:00:00,7.409090909090909,0.5032362797401986,8.0,8.0,7.0,1,2,0,7.0
17,2014-04-28 18:00:00,7.409090909090909,0.5032362797401986,7.0,8.0,8.0,1,3,0,8.0
17,2014-04-28 21:00:00,7.434782608695652,0.506869801869704,7.0,7.0,8.0,1,3,0,7.0
17,2014-04-29 09:00:00,7.454545454545454,0.5096471914376277,8.0,7.0,7.0,2,1,0,7.0
17,2014-04-29 12:00:00,7.409090909090909,0.5032362797401986,7.0,8.0,7.0,2,2,0,8.0
17,2014-04-29 15:00:00,7.454545454545454,0.5096471914376277,7.0,7.0,8.0,2,2,0,7.0
17,2014-04-29 18:00:00,7.454545454545454,0.5096471914376277,8.0,7.0,7.0,2,3,0,8.0
17,2014-04-29 21:00:00,7.478260869565218,0.5107539184552513,7.0,8.0,7.0,2,3,0,9.0
18,2014-04-15 15:00:00,7.75,0.5,8.0,8.0,8.0,2,2,0,8.0
18,2014-04-15 20:00:00,7.8,0.4472135954999579,7.0,8.0,8.0,2,3,0,7.0
18,2014-04-15 21:00:00,7.666666666666667,0.5163977794943222,8.0,7.0,8.0,2,3,0,6.0
18,2014-04-16 09:00:00,7.428571428571429,0.7867957924694429,7.0,8.0,7.0,3,1,0,9.0
18,2014-04-16 13:00:00,7.625,0.9161253813129043,6.0,7.0,8.0,3,2,0,8.0
18,2014-04-16 15:00:00,7.666666666666667,0.8660254037844387,9.0,6.0,7.0,3,2,0,7.0
18,2014-04-16 18:00:00,7.6,0.8432740427115678,8.0,9.0,6.0,3,3,0,7.0
18,2014-04-16 21:00:00,7.545454545454546,0.8201995322647244,7.0,8.0,9.0,3,3,0,7.0
18,2014-04-17 09:00:00,7.5,0.7977240352174656,7.0,7.0,8.0,4,1,0,7.0
18,2014-04-17 12:00:00,7.461538461538462,0.7762500258061847,7.0,7.0,7.0,4,2,0,6.0
18,2014-04-17 15:00:00,7.357142857142857,0.8418973861410954,7.0,7.0,7.0,4,2,0,7.0
18,2014-04-17 18:00:00,7.333333333333333,0.816496580927726,6.0,7.0,7.0,4,3,0,7.0
18,2014-04-18 09:00:00,7.3125,0.7932002689527197,7.0,6.0,7.0,5,1,0,7.0
18,2014-04-18 14:00:00,7.294117647058823,0.7717436331412898,7.0,7.0,6.0,5,2,0,6.0
18,2014-04-18 15:00:00,7.222222222222222,0.8084520834544434,7.0,7.0,7.0,5,2,0,7.0
18,2014-04-18 18:00:00,7.2105263157894735,0.7873265148181361,6.0,7.0,7.0,5,3,0,8.0
18,2014-04-18 21:00:00,7.25,0.7863975156570493,7.0,6.0,7.0,5,3,0,7.0
18,2014-04-19 10:00:00,7.238095238095238,0.7684244858645451,8.0,7.0,6.0,6,1,1,7.0
18,2014-04-19 12:00:00,7.2272727272727275,0.7516216235148275,7.0,8.0,7.0,6,2,1,7.0
18,2014-04-19 17:00:00,7.217391304347826,0.7358681786057779,7.0,7.0,8.0,6,2,1,8.0
18,2014-04-19 21:00:00,7.217391304347826,0.7358681786057779,7.0,7.0,7.0,6,3,1,6.0
18,2014-04-20 09:00:00,7.130434782608695,0.7570485649179114,8.0,7.0,7.0,7,1,1,8.0
18,2014-04-20 13:00:00,7.130434782608695,0.7570485649179114,6.0,8.0,7.0,7,2,1,8.0
18,2014-04-20 16:00:00,7.173913043478261,0.7776522892681232,8.0,6.0,8.0,7,2,1,8.0
18,2014-04-20 18:00:00,7.208333333333333,0.7790276362049133,8.0,8.0,6.0,7,3,1,9.0
18,2014-04-20 21:00:00,7.260869565217392,0.8643121965600914,8.0,8.0,8.0,7,3,1,7.0
18,2014-04-21 12:00:00,7.304347826086956,0.8221248859286777,9.0,8.0,8.0,1,2,0,7.0
18,2014-04-21 17:00:00,7.181818181818182,0.7326639999321224,7.0,9.0,8.0,1,2,0,8.0
18,2014-04-21 19:00:00,7.2272727272727275,0.7516216235148276,7.0,7.0,9.0,1,3,0,8.0
18,2014-04-21 21:00:00,7.2727272727272725,0.7672969364884686,8.0,7.0,7.0,1,3,0,8.0
18,2014-04-22 08:00:00,7.304347826086956,0.764840007553312,8.0,8.0,7.0,2,1,0,7.0
18,2014-04-22 12:00:00,7.318181818181818,0.7798878818298874,8.0,8.0,8.0,2,2,0,6.0
18,2014-04-22 15:00:00,7.318181818181818,0.7798878818298874,7.0,8.0,8.0,2,2,0,7.0
18,2014-04-22 17:00:00,7.304347826086956,0.764840007553312,6.0,7.0,8.0,2,2,0,8.0
18,2014-04-22 21:00:00,7.3478260869565215,0.77510677576318,7.0,6.0,7.0,2,3,0,7.0
18,2014-04-23 11:00:00,7.3478260869565215,0.77510677576318,8.0,7.0,6.0,3,1,0,7.0
18,2014-04-23 12:00:00,7.333333333333333,0.7613869876268812,7.0,8.0,7.0,3,2,0,9.0
18,2014-04-23 15:00:00,7.478260869565218,0.790256875233462,7.0,7.0,8.0,3,2,0,7.0
18,2014-04-23 22:00:00,7.454545454545454,0.8004327833694977,9.0,7.0,7.0,3,3,0,7.0
18,2014-04-24 09:00:00,7.434782608695652,0.7877520927828723,7.0,9.0,7.0,4,1,0,7.0
18,2014-04-24 12:00:00,7.454545454545454,0.8004327833694977,7.0,7.0,9.0,4,2,0,6.0
18,2014-04-24 15:00:00,7.391304347826087,0.838783233173485,7.0,7.0,7.0,4,2,0,7.0
18,2014-04-24 18:00:00,7.391304347826087,0.838783233173485,6.0,7.0,7.0,4,3,0,7.0
18,2014-04-24 21:00:00,7.3478260869565215,0.8316847989130759,7.0,6.0,7.0,4,3,0,7.0
18,2014-04-25 11:00:00,7.391304347826087,0.7827184815397386,7.0,7.0,6.0,5,1,0,6.0
18,2014-04-25 12:00:00,7.333333333333333,0.8164965809277263,7.0,7.0,7.0,5,2,0,6.0
18,2014-04-25 15:00:00,7.25,0.84698955385992,6.0,7.0,7.0,5,2,0,5.0
18,2014-04-25 18:00:00,7.086956521739131,0.9493080483968248,6.0,6.0,7.0,5,3,0,7.0
18,2014-04-25 21:00:00,7.0,0.8528028654224418,5.0,6.0,6.0,5,3,0,7.0
18,2014-04-26 09:00:00,7.0,0.8340576562282991,7.0,5.0,6.0,6,1,1,8.0
18,2014-04-26 14:00:00,7.041666666666667,0.8586727202955211,7.0,7.0,5.0,6,2,1,8.0
18,2014-04-26 16:00:00,7.08,0.862167810425171,8.0,7.0,7.0,6,2,1,8.0
18,2014-04-26 20:00:00,7.083333333333333,0.880546602310508,8.0,8.0,7.0,6,3,1,7.0
18,2014-04-26 21:00:00,7.041666666666667,0.858672720295521,8.0,8.0,8.0,6,3,1,7.0
18,2014-04-27 11:00:00,7.0,0.834057656228299,7.0,8.0,8.0,7,1,1,6.0
18,2014-04-27 14:00:00,6.958333333333333,0.8586727202955209,7.0,7.0,8.0,7,2,1,7.0
18,2014-04-27 18:00:00,7.0,0.8528028654224417,6.0,7.0,7.0,7,3,1,8.0
18,2014-04-27 22:00:00,7.0,0.8528028654224417,7.0,6.0,7.0,7,3,1,6.0
18,2014-04-28 09:00:00,6.958333333333333,0.8586727202955209,8.0,7.0,6.0,1,1,0,6.0
18,2014-04-28 12:00:00,6.913043478260869,0.9001536978993624,6.0,8.0,7.0,1,2,0,7.0
18,2014-04-28 15:00:00,6.826086956521739,0.7776522892681226,6.0,6.0,8.0,1,2,0,8.0
